,id_hogar,id_persona,partido,nombre_partido,edad,sexo,relacion_con_jefe_de_hogar,dificultad,cursa_actualmente,nivel_cursando,ambito_cursando,nivel_aprobado,Trabaja_Si_No (0=SD),situacion_laboral,por_que_no_trabajo,por_que_no_trabajo_otro,por_que_no_tiene_empleo_remunerado,por_que_no_tiene_empleo_otro,trabaja_como,forma_aporte,ambito_laboral,ambito_laboral_otro,cobertura,lugar_atencion,licencia_de_conducir,viajo_ayer,motivos_no_viajo_ayer,PONDERA
39326,14791,2,6756,SAN ISIDRO,56.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,685
39327,14791,3,6756,SAN ISIDRO,69.0,1,4,3,2,0,0,2,2,10,0,0,5,0,0,0,0,0,1,1,1,1,0,559
39328,14792,1,6756,SAN ISIDRO,67.0,2,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,1,2,2,1,272
39329,14792,2,6756,SAN ISIDRO,68.0,1,2,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,1,1,1,0,559
39330,14793,1,2001,COMUNA 1,77.0,2,1,7,2,0,0,5,2,10,0,0,4,0,0,0,0,0,4,2,2,1,0,1451
39331,14794,1,2001,COMUNA 1,58.0,2,1,7,1,6,1,3,1,1,0,0,0,0,2,1,2,0,1,1,2,1,0,1535
39332,14795,1,2005,COMUNA 5,37.0,2,1,7,2,0,0,5,1,1,0,0,0,0,2,1,2,0,2,2,2,1,0,752
39333,14795,2,2005,COMUNA 5,9.0,1,3,7,1,3,2,1,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,524
39334,14795,3,2005,COMUNA 5,3.0,1,3,7,1,3,2,1,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,1046
39335,14796,1,2005,COMUNA 5,55.0,2,1,7,2,0,0,4,1,1,0,0,0,0,2,1,2,0,2,2,2,1,0,775
39336,14797,1,2005,COMUNA 5,78.0,2,1,7,2,0,0,4,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,603
39337,14798,1,2005,COMUNA 5,56.0,1,1,7,2,0,0,4,1,1,0,0,0,0,1,2,2,0,2,2,1,2,22,199
39338,14799,1,2005,COMUNA 5,47.0,2,1,7,2,0,0,5,1,1,0,0,0,0,1,3,4,0,5,1,2,1,0,507
39339,14799,2,2005,COMUNA 5,17.0,2,3,7,1,4,2,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,596
39340,14799,3,2005,COMUNA 5,11.0,1,3,7,1,3,2,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,524
39341,14799,4,2005,COMUNA 5,9.0,1,3,7,1,3,2,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,524
39342,14800,1,2005,COMUNA 5,44.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,634
39343,14800,2,2005,COMUNA 5,14.0,1,3,3,1,4,2,2,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,984
39344,14800,3,2005,COMUNA 5,9.0,1,3,7,1,3,2,1,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,524
39345,14801,1,2005,COMUNA 5,22.0,2,1,7,1,6,1,3,1,1,0,0,0,0,2,1,2,0,2,2,2,1,0,1190
39346,14802,1,2005,COMUNA 5,20.0,2,1,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,955
39347,14802,2,2005,COMUNA 5,25.0,1,2,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,2,2,1,1,0,1392
39348,14803,1,2005,COMUNA 5,32.0,2,1,7,1,5,1,3,2,10,0,0,2,0,0,0,0,0,2,2,1,1,0,648
39349,14803,2,2005,COMUNA 5,1.0,2,3,7,2,0,0,1,2,10,0,0,22,BEBE,0,0,0,0,2,2,2,2,1,375
39350,14804,1,2005,COMUNA 5,39.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,5,1,1,1,0,727
39351,14804,2,2005,COMUNA 5,35.0,2,2,3,2,0,0,4,1,6,1,0,0,0,2,3,2,0,5,1,2,2,2,236
39352,14804,3,2005,COMUNA 5,10.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,524
39353,14805,1,2005,COMUNA 5,28.0,1,1,7,1,6,1,3,1,1,0,0,0,0,2,1,2,0,2,2,2,2,22,264
39354,14805,2,2005,COMUNA 5,85.0,1,8,1+3,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,618
39355,14806,1,2005,COMUNA 5,26.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,3,4,0,5,1,2,1,0,874
39356,14807,1,2005,COMUNA 5,40.0,1,1,7,2,0,0,4,1,1,0,0,0,0,2,2,2,0,2,2,1,1,0,844
39357,14808,1,2005,COMUNA 5,83.0,2,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,551
39358,14809,1,2005,COMUNA 5,55.0,1,1,1+2,2,0,0,5,2,10,0,0,5,0,0,0,0,0,1,2,2,1,0,569
39359,14810,1,2005,COMUNA 5,58.0,1,1,7,2,0,0,4,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,932
39360,14811,1,2005,COMUNA 5,24.0,2,1,7,1,6,3,3,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,1218
39361,14811,2,2005,COMUNA 5,20.0,2,4,7,1,6,3,3,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,848
39362,14812,1,2005,COMUNA 5,32.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,727
39363,14812,2,2005,COMUNA 5,9.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,467
39364,14812,3,2005,COMUNA 5,4.0,1,3,7,1,22,22,1,2,10,0,0,2,0,0,0,0,0,1,2,2,2,1,421
39365,14813,1,2005,COMUNA 5,27.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,985
39366,14814,1,2005,COMUNA 5,22.0,2,1,7,1,6,2,3,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,1296
39367,14815,1,2005,COMUNA 5,32.0,1,1,7,1,6,1,3,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,1098
39368,14816,1,2005,COMUNA 5,60.0,1,1,7,1,6,1,3,1,1,0,0,0,0,1,2,2,0,1,3,1,1,0,802
39369,14817,1,2005,COMUNA 5,41.0,2,1,7,1,4,1,2,2,10,0,0,1,0,0,0,0,0,1,2,2,1,0,648
39370,14818,1,2005,COMUNA 5,60.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,468
39371,14819,1,2005,COMUNA 5,76.0,2,1,2+3,2,0,0,3,1,3,0,0,0,0,1,4,2,0,1,2,2,1,0,482
39372,14820,1,2005,COMUNA 5,45.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,3,1,1,0,507
39373,14821,1,2005,COMUNA 5,40.0,1,1,7,1,7,3,5,1,1,0,0,0,0,1,2,2,0,1,3,1,1,0,875
39374,14822,1,6756,SAN ISIDRO,52.0,1,1,7,2,0,0,1,2,10,0,0,7,0,0,0,0,0,5,1,1,1,0,1556
39375,14822,2,6756,SAN ISIDRO,9.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,1859
39376,14822,3,6756,SAN ISIDRO,8.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,1634
39377,14822,4,6756,SAN ISIDRO,21.0,1,3,4,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,1287
39379,14824,1,2005,COMUNA 5,30.0,1,1,7,1,5,3,3,1,7,1,0,0,0,2,1,2,0,1,2,2,1,0,1111
39380,14825,1,6760,SAN MIGUEL,59.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,2,2,2,1,233
39381,14826,1,6760,SAN MIGUEL,51.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,2,4,0,1,1,1,1,0,1085
39382,14826,2,6760,SAN MIGUEL,44.0,2,2,7,2,0,0,3,1,1,0,0,0,0,1,2,4,0,5,1,2,1,0,733
39383,14826,3,6760,SAN MIGUEL,26.0,2,3,3,1,6,1,3,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,944
39384,14826,4,6760,SAN MIGUEL,10.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,604
39385,14827,1,6760,SAN MIGUEL,29.0,2,1,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,630
39386,14827,2,6760,SAN MIGUEL,37.0,1,2,7,2,0,0,3,1,1,0,0,0,0,1,3,4,0,5,1,1,2,1,271
39387,14827,3,6760,SAN MIGUEL,5.0,2,3,7,1,2,3,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,519
39388,14827,4,6760,SAN MIGUEL,3.0,1,3,7,1,2,3,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,291
39389,14828,1,6760,SAN MIGUEL,35.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,1,2,1,0,630
39390,14828,2,6760,SAN MIGUEL,36.0,1,2,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,1,2,2,1,271
39391,14828,3,6760,SAN MIGUEL,13.0,1,3,7,1,4,2,2,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,598
39392,14828,4,6760,SAN MIGUEL,0.0,1,3,7,2,0,0,1,2,10,0,0,22,MENOR,0,0,0,0,1,1,2,2,1,400
39393,14829,1,6760,SAN MIGUEL,22.0,2,1,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,1,1,2,2,1,242
39394,14829,2,6760,SAN MIGUEL,60.0,1,8,3,2,0,0,3,1,1,0,0,0,0,2,2,2,0,1,1,2,2,1,172
39395,14829,3,6760,SAN MIGUEL,15.0,2,4,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,675
39396,14829,4,6760,SAN MIGUEL,12.0,2,4,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,482
39397,14829,5,6760,SAN MIGUEL,1.0,2,4,7,2,0,0,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,1686
39398,14830,1,2013,COMUNA 13,42.0,2,1,7,2,0,0,5,1,1,0,0,0,0,2,1,2,0,2,1,1,1,0,940
39399,14830,2,2013,COMUNA 13,37.0,1,2,7,2,0,0,5,1,1,0,0,0,0,1,1,2,0,2,1,1,2,1,197
39400,14830,3,2013,COMUNA 13,4.0,2,3,7,1,2,1,1,2,10,0,0,2,0,0,0,0,0,2,1,2,2,22,291
39401,14830,4,2013,COMUNA 13,8.0,2,3,7,1,3,3,1,2,10,0,0,2,0,0,0,0,0,2,1,2,1,0,744
39402,14831,1,2013,COMUNA 13,60.0,2,1,7,2,0,0,5,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,663
39403,14831,2,2013,COMUNA 13,86.0,2,8,1+2+3,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,197
39404,14832,1,2013,COMUNA 13,36.0,1,1,7,2,0,0,4,1,1,0,0,0,0,2,3,2,0,1,2,1,1,0,998
39405,14832,2,2013,COMUNA 13,30.0,2,2,7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,1,2,1,2,1,242
39406,14833,1,2013,COMUNA 13,56.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,576
39407,14834,1,2013,COMUNA 13,85.0,2,1,7,2,0,0,4,2,10,0,0,4,0,0,0,0,0,1,1,2,1,0,789
39408,14835,1,6760,SAN MIGUEL,28.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,1,2,2,1,281
39409,14835,2,6760,SAN MIGUEL,37.0,1,2,7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,1,1,1,1,0,1299
39410,14835,3,6760,SAN MIGUEL,10.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,1,2,2,1,272
39411,14835,4,6760,SAN MIGUEL,8.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,1,2,2,1,264
39412,14835,5,6760,SAN MIGUEL,6.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,1,2,2,1,264
39413,14835,6,6760,SAN MIGUEL,2.0,2,3,7,2,0,0,1,2,10,0,0,2,0,0,0,0,0,1,1,2,2,1,388
39414,14835,7,6760,SAN MIGUEL,0.0,2,3,7,2,0,0,1,2,10,0,0,2,0,0,0,0,0,1,1,2,2,1,388
39415,14836,1,6760,SAN MIGUEL,39.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,3,4,0,5,1,2,2,6,271
39416,14836,2,6760,SAN MIGUEL,57.0,2,8,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,1,2,2,1,194
39417,14836,3,6760,SAN MIGUEL,60.0,2,4,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,1,2,1,0,509
39418,14837,1,6760,SAN MIGUEL,77.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,1,2,1,164
39419,14837,2,6760,SAN MIGUEL,42.0,1,3,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,1,1,2,1,271
39420,14837,3,6760,SAN MIGUEL,42.0,2,4,7,2,0,0,4,1,1,0,0,0,0,2,1,2,0,1,1,2,2,1,263
39421,14837,4,6760,SAN MIGUEL,17.0,1,4,7,1,4,2,2,2,10,0,0,2,0,0,0,0,0,1,1,2,2,1,287
39422,14837,5,6760,SAN MIGUEL,13.0,1,4,7,1,4,2,2,2,10,0,0,2,0,0,0,0,0,1,2,2,2,1,287
39423,14838,1,6760,SAN MIGUEL,34.0,1,1,7,1,6,1,3,1,1,0,0,0,0,2,1,2,0,1,2,1,2,1,244
39424,14838,2,6760,SAN MIGUEL,28.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,704
39425,14838,3,6760,SAN MIGUEL,8.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,577
39426,14839,1,2015,COMUNA 15,53.0,2,1,7,1,5,1,3,1,1,0,0,0,0,1,2,2,0,4,2,1,1,0,445
39427,14839,2,2015,COMUNA 15,20.0,2,3,7,1,6,1,3,2,10,0,0,2,0,0,0,0,0,4,2,2,1,0,1082
39428,14839,3,2015,COMUNA 15,17.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,4,2,2,1,0,365
39429,14840,1,2015,COMUNA 15,56.0,2,1,7,2,0,0,5,2,10,0,0,1,0,0,0,0,0,1,2,1,1,0,458
39430,14841,1,2015,COMUNA 15,93.0,2,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,4,2,2,1,0,431
39431,14842,1,2015,COMUNA 15,71.0,1,1,3,2,0,0,3,2,10,0,0,4,0,0,0,0,0,2,2,1,1,0,453
39432,14843,1,6760,SAN MIGUEL,42.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,3,2,0,5,1,2,1,0,1085
39433,14844,1,6760,SAN MIGUEL,70.0,1,1,7,2,0,0,5,2,10,0,0,6,0,0,0,0,0,1,2,2,2,22,158
39435,14844,3,6760,SAN MIGUEL,7.0,1,4,7,1,3,2,1,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,655
39436,14845,1,6760,SAN MIGUEL,68.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,310
39437,14845,2,6760,SAN MIGUEL,29.0,1,3,7,2,0,0,5,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,543
39438,14846,1,6760,SAN MIGUEL,65.0,2,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,2,2,1,1,0,310
39439,14847,1,2013,COMUNA 13,57.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,496
39440,14848,1,2013,COMUNA 13,36.0,2,1,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,1,2,2,1,0,876
39441,14848,2,2013,COMUNA 13,38.0,1,4,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,5,1,1,1,0,715
39442,14848,3,2013,COMUNA 13,69.0,2,8,7,2,0,0,5,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,248
39443,14848,4,2013,COMUNA 13,4.0,1,3,7,1,2,1,1,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,1053
39444,14849,1,6760,SAN MIGUEL,66.0,1,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,371
39445,14850,1,2013,COMUNA 13,25.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,1,2,0,1,2,2,1,0,937
39446,14850,2,2013,COMUNA 13,51.0,2,8,1,2,0,0,3,1,1,0,0,0,0,1,1,2,0,1,2,2,2,4,208
39447,14851,1,2013,COMUNA 13,44.0,2,1,7,2,0,0,5,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,887
39448,14852,1,2002,COMUNA 2,48.0,1,1,7,1,6,1,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,389
39449,14852,2,2002,COMUNA 2,43.0,2,2,7,2,0,0,5,2,10,0,0,22,TIENE UN BEBE,0,0,0,0,1,2,2,2,1,307
39450,14852,3,2002,COMUNA 2,1.0,2,3,7,2,0,0,1,2,10,0,0,22,MENOR,0,0,0,0,1,2,2,2,22,439
39451,14853,1,2002,COMUNA 2,64.0,1,1,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,1,2,1,1,0,420
39452,14853,2,2002,COMUNA 2,69.0,2,2,4,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,1,2,22,317
39453,14853,3,2002,COMUNA 2,41.0,2,3,7,2,0,0,5,1,1,0,0,0,0,2,1,2,0,2,2,1,2,22,307
39454,14853,4,2002,COMUNA 2,30.0,2,3,7,2,0,0,5,1,1,0,0,0,0,2,1,1,0,2,2,1,2,22,307
39455,14854,1,6760,SAN MIGUEL,30.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,3,2,0,1,2,1,1,0,1085
39456,14854,2,6760,SAN MIGUEL,29.0,2,2,7,2,0,0,4,1,1,0,0,0,0,1,3,2,0,1,2,1,1,0,1053
39457,14854,3,6760,SAN MIGUEL,7.0,2,3,7,1,3,2,1,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,765
39458,14855,1,6760,SAN MIGUEL,31.0,1,1,7,1,6,1,3,1,1,0,0,0,0,2,1,1,0,1,2,1,1,0,1085
39459,14856,1,6760,SAN MIGUEL,20.0,2,1,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,571
39460,14856,2,6760,SAN MIGUEL,23.0,2,4,7,1,5,1,3,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,273
39461,14856,3,6760,SAN MIGUEL,18.0,1,4,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,282
39464,14857,1,2012,COMUNA 12,50.0,1,1,7,2,0,0,4,1,1,0,0,0,0,1,2,2,0,1,2,1,1,0,1076
39465,14858,1,2012,COMUNA 12,30.0,1,1,7,1,7,1,5,1,1,0,0,0,0,1,2,2,0,1,1,1,1,0,1215
39466,14858,2,2012,COMUNA 12,70.0,1,7,7,2,0,0,5,2,10,0,0,4,0,0,0,0,0,1,2,2,2,10,117
39468,14860,1,2006,COMUNA 6,29.0,1,1,7,1,6,1,3,1,1,0,0,0,0,1,1,2,0,1,1,1,2,10,195
39469,14860,2,2006,COMUNA 6,60.0,2,8,7,2,0,0,4,1,1,0,0,0,0,2,1,2,0,1,1,2,2,10,151
39470,14860,3,2006,COMUNA 6,55.0,1,8,7,2,0,0,4,1,1,0,0,0,0,1,1,2,0,1,1,2,2,10,164
39471,14860,4,2006,COMUNA 6,10.0,2,4,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,1,2,2,10,191
39472,14860,5,2006,COMUNA 6,9.0,1,4,7,1,2,1,1,2,10,0,0,22,MENOR,0,0,0,0,1,1,2,2,10,186
39473,14861,1,2006,COMUNA 6,51.0,2,1,7,2,0,0,5,1,1,0,0,0,0,2,1,1,0,1,2,1,1,0,649
39474,14861,2,2006,COMUNA 6,20.0,2,3,7,1,6,1,3,2,10,0,0,2,0,0,0,0,0,1,2,1,1,0,718
39476,14863,1,2006,COMUNA 6,57.0,2,1,7,2,0,0,5,2,10,0,0,7,0,0,0,0,0,1,2,2,1,0,615
39477,14864,1,2006,COMUNA 6,30.0,2,3,7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,1,1,2,1,0,750
39478,14865,1,2006,COMUNA 6,40.0,2,1,7,1,6,1,3,1,1,0,0,0,0,1,2,2,0,1,1,2,1,0,871
39479,14865,2,2006,COMUNA 6,40.0,1,2,7,1,6,1,3,1,1,0,0,0,0,1,2,2,0,1,1,2,2,1,219
39480,14865,3,2006,COMUNA 6,18.0,1,3,7,1,6,1,3,2,10,0,0,2,0,0,0,0,0,1,1,2,2,1,211
39481,14866,1,2006,COMUNA 6,79.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,8,173
39482,14866,2,2006,COMUNA 6,45.0,2,4,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,2,1,185
39483,14866,3,2006,COMUNA 6,52.0,2,4,7,2,0,0,4,2,10,0,0,5,0,0,0,0,0,5,1,2,2,1,185
39484,14866,4,2006,COMUNA 6,42.0,2,4,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,5,2,2,2,1,261
39485,14866,5,2006,COMUNA 6,17.0,1,4,7,2,0,0,3,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,207
39486,14866,6,2006,COMUNA 6,13.0,1,4,7,1,4,22,2,2,10,0,0,2,0,0,0,0,0,5,1,2,2,22,207
39487,14866,7,2006,COMUNA 6,19.0,1,4,7,1,4,22,2,2,10,0,0,7,0,0,0,0,0,5,1,2,2,22,227
39488,14867,1,2006,COMUNA 6,68.0,1,1,7,2,0,0,6,2,10,0,0,4,0,0,0,0,0,1,2,1,2,1,197
39489,14867,2,2006,COMUNA 6,35.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,261
39490,14867,3,2006,COMUNA 6,38.0,1,3,7,2,0,0,5,1,1,0,0,0,0,1,3,2,0,5,1,1,2,1,255
39491,14868,1,2006,COMUNA 6,65.0,1,1,7,2,0,0,5,1,1,0,0,0,0,1,4,2,0,1,2,1,1,0,682
39492,14868,2,2006,COMUNA 6,60.0,2,2,7,2,0,0,3,1,1,0,0,0,0,1,4,2,0,1,2,1,2,2,223
39493,14869,1,2006,COMUNA 6,44.0,2,1,7,2,0,0,6,1,1,0,0,0,0,2,1,1,0,1,2,1,1,0,1021
39494,14869,2,2006,COMUNA 6,11.0,2,3,7,1,3,2,1,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,594
39495,14869,3,2006,COMUNA 6,6.0,2,3,7,1,3,2,1,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,594
39496,14870,1,6861,VICENTE LOPEZ,77.0,1,1,1+2+3,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,1,2,2,22,243
39497,14870,2,6861,VICENTE LOPEZ,24.0,1,4,7,2,0,0,2,2,10,0,0,7,0,0,0,0,0,5,5,2,2,4,332
39498,14871,1,6861,VICENTE LOPEZ,39.0,2,1,7,2,0,0,4,2,10,0,0,1,0,0,0,0,0,1,2,2,2,1,331
39499,14871,2,6861,VICENTE LOPEZ,6.0,1,3,7,1,3,1,1,2,10,0,0,22,MENOR DE EDAD,0,0,0,0,1,2,2,2,22,284
39500,14871,3,6861,VICENTE LOPEZ,2.0,1,3,7,2,0,0,1,2,10,0,0,22,MENOR DE EDAD,0,0,0,0,1,2,2,2,22,431
39501,14872,1,6861,VICENTE LOPEZ,32.0,1,1,7,2,0,0,5,1,1,0,0,0,0,1,1,2,0,1,2,1,1,0,1630
39502,14873,1,2012,COMUNA 12,24.0,1,1,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,5,1,2,1,0,718
39503,14873,2,2012,COMUNA 12,21.0,2,2,7,1,6,1,3,1,6,22,NO FUE A TRABAJAR,0,0,2,3,2,0,5,1,2,1,0,933
39506,14874,1,2006,COMUNA 6,64.0,2,1,7,2,0,0,6,1,6,1,0,0,0,2,1,2,0,2,2,2,2,1,142
39508,14876,1,2006,COMUNA 6,35.0,2,1,7,2,0,0,4,1,1,0,0,0,0,2,2,2,0,4,2,1,1,0,1021
39509,14876,2,2006,COMUNA 6,1.0,1,3,7,2,0,0,1,2,10,0,0,22,BEBE,0,0,0,0,4,2,2,2,22,263
39510,14876,3,2006,COMUNA 6,1.0,1,3,7,2,0,0,1,2,10,0,0,22,BEBE,0,0,0,0,4,2,2,2,22,263
39511,14877,1,2006,COMUNA 6,34.0,2,1,7,2,0,0,4,1,1,0,0,0,0,2,2,1,0,1,2,2,1,0,1813
39512,14878,1,2006,COMUNA 6,79.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,8,173
39513,14879,1,2006,COMUNA 6,78.0,1,1,1,2,0,0,5,2,10,0,0,4,0,0,0,0,0,1,1,1,2,1,169
39514,14879,2,2006,COMUNA 6,78.0,2,2,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,1,2,2,1,173
39515,14880,1,2006,COMUNA 6,16.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,664
39516,14881,1,2012,COMUNA 12,60.0,2,1,7,2,0,0,2,1,1,0,0,0,0,1,2,2,0,1,2,2,2,6,189
39517,14882,1,2012,COMUNA 12,46.0,2,1,7,2,0,0,4,1,1,0,0,0,0,1,3,2,0,5,1,2,2,1,199
39518,14882,2,2012,COMUNA 12,74.0,2,8,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,465
39519,14882,3,2012,COMUNA 12,74.0,1,8,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,1,2,1,104
39520,14883,1,2012,COMUNA 12,76.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,1,0,265
39521,14883,2,2012,COMUNA 12,42.0,1,3,7,2,0,0,2,2,10,0,0,6,0,0,0,0,0,1,1,2,1,0,495
39522,14884,1,2001,COMUNA 1,60.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,2,6,340
39523,14884,2,2001,COMUNA 1,50.0,2,2,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,1496
39524,14884,3,2001,COMUNA 1,26.0,2,3,7,2,0,0,3,2,10,0,0,2,0,0,0,0,0,1,2,2,2,1,619
39525,14884,4,2001,COMUNA 1,24.0,2,3,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,1,2,2,2,1,619
39526,14885,1,2001,COMUNA 1,28.0,1,1,7,2,0,0,3,1,6,1,0,0,0,2,1,2,0,2,2,1,2,3,375
39527,14885,2,2001,COMUNA 1,25.0,2,2,7,2,0,0,3,1,6,1,0,0,0,2,1,2,0,2,2,2,2,3,619
39528,14885,3,2001,COMUNA 1,18.0,2,4,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,2050
39529,14885,4,2001,COMUNA 1,3.0,2,3,7,2,0,0,1,2,10,0,0,22,BEBE,0,0,0,0,2,2,2,2,3,731
